customer_id,full_name,gender,email,city,country,registration_date,age_group
CUST007786,Andrew Andrews,Male,eric42@example.com,San Antonio,United States,2023-01-23,45-54
CUST007787,Brian Cole,Male,rachaelgriffin@example.org,Birmingham,United Kingdom,2023-12-16,25-34
CUST007788,Samuel Steele,Non-binary,brownsean@example.net,Cologne,Germany,2024-10-05,25-34
CUST007789,Michael Gibson,Male,timothy51@example.org,Adelaide,Australia,2024-08-03,35-44
CUST007790,Jody Torres,Non-binary,jorge99@example.net,Manchester,United Kingdom,2024-06-24,25-34
CUST007791,Amanda Fletcher,Male,haynestracy@example.com,London,United Kingdom,2024-01-24,25-34
CUST007792,Sarah Dawson,Male,younglisa@example.com,Singapore,Singapore,2024-08-29,25-34
CUST007793,Ms. Brandy Craig,Male,goodalec@example.org,Munich,Germany,2024-12-05,25-34
CUST007794,Bryan Ferguson,Female,chanjasmine@example.net,Dallas,United States,2023-01-15,25-34
CUST007795,Robert Jensen,Male,brianlarsen@example.net,Singapore,Singapore,2023-05-14,35-44
CUST007796,Taylor Lee,Female,joseph13@example.com,Philadelphia,United States,2023-06-08,45-54
CUST007797,Ashley Huynh,Male,laura04@example.net,Lyon,France,2024-04-11,35-44
CUST007798,Lori Mccann,Female,wiseamber@example.net,Lyon,France,2023-02-23,65+
CUST007799,Ryan Knight,Male,devinthompson@example.net,Hamburg,Germany,2023-08-10,18-24
CUST007800,Roy Fox,Female,rebeccayoung@example.net,Leeds,United Kingdom,2024-12-04,35-44
CUST007801,Sarah Foster,Female,sotorobert@example.org,Ottawa,Canada,2023-01-25,35-44
CUST007802,Jeffrey Stevens,Female,clozano@example.org,Melbourne,Australia,2022-12-01,35-44
CUST007803,Sarah Riley,Male,amy70@example.com,Dallas,United States,2023-03-10,35-44
CUST007804,Melissa Rush,Male,qbradford@example.com,Hamburg,Germany,2022-05-30,35-44
CUST007805,Laurie Wilson,Female,christopher15@example.com,Dubai,UAE,2022-08-29,25-34
CUST007806,Jessica Bonilla,Male,matthew73@example.org,Montreal,Canada,2022-09-30,55-64
CUST007807,Wendy Burgess,Female,gtaylor@example.com,Melbourne,Australia,2024-12-19,18-24
CUST007808,Danny Anderson,Male,zpennington@example.org,Hyderabad,India,2023-01-09,35-44
CUST007809,Dr. Jaime Wilson,Female,megan27@example.net,Los Angeles,United States,2023-07-15,25-34
CUST007810,Stephanie Thomas,Female,grimesjacqueline@example.org,Los Angeles,United States,2024-08-10,25-34
CUST007811,Nicholas Reyes,Female,amberbutler@example.com,Glasgow,United Kingdom,2023-01-07,18-24
CUST007812,Rebecca Gonzales,Female,halexander@example.net,Berlin,Germany,2023-06-24,25-34
CUST007813,Melody Russell,Female,jacob46@example.net,Chicago,United States,2023-11-01,35-44
CUST007814,Terrence Mitchell,Female,austinlaura@example.org,Phoenix,United States,2022-01-15,25-34
CUST007815,Matthew Best,Female,sdavis@example.com,Glasgow,United Kingdom,2023-07-14,25-34
CUST007816,Jennifer Moore,Female,annettehines@example.com,Glasgow,United Kingdom,2023-11-10,35-44
CUST007817,Jean Smith,Female,katelynharper@example.net,Chicago,United States,2023-07-24,18-24
CUST007818,Angela Smith,Male,olsonjacqueline@example.net,Glasgow,United Kingdom,2024-04-13,25-34
CUST007819,Shawn Braun,Male,jessicaharris@example.net,Houston,United States,2023-08-24,18-24
CUST007820,Kevin Washington,Male,clarkisaac@example.com,Adelaide,Australia,2022-02-01,35-44
CUST007821,Jose Weber,Male,colleenhernandez@example.com,Nice,France,2024-03-19,35-44
CUST007822,Deanna Carter,Male,joseph54@example.com,Brisbane,Australia,2024-10-29,25-34
CUST007823,Theresa Wallace,Male,lfletcher@example.com,San Antonio,United States,2022-01-26,55-64
CUST007824,Jeffrey Rhodes,Male,enielsen@example.com,New York,United States,2022-09-02,45-54
CUST007825,Jason Myers,Female,xcole@example.net,Singapore,Singapore,2022-01-23,25-34
CUST007826,Beth Smith,Male,emartinez@example.com,San Antonio,United States,2022-03-18,35-44
CUST007827,Kim Martin,Male,jbennett@example.org,Toulouse,France,2022-05-06,35-44
CUST007828,Nathan Gates,Male,rhondastephens@example.net,Manchester,United Kingdom,2024-10-09,45-54
CUST007829,Katherine Johnson,Male,thompsontonya@example.org,Paris,France,2022-05-28,18-24
CUST007830,Terri Villanueva,Male,leslierocha@example.net,Singapore,Singapore,2022-12-31,45-54
CUST007831,Ashley Hamilton,Female,johnsonsusan@example.com,Manchester,United Kingdom,2023-07-18,45-54
CUST007832,Michael Avila,Female,franklinjames@example.com,Phoenix,United States,2024-04-08,35-44
CUST007833,Walter Romero,Male,kelly72@example.net,Leeds,United Kingdom,2024-06-12,25-34
CUST007834,Thomas King,Female,camachomichael@example.net,Berlin,Germany,2024-03-05,25-34
CUST007835,Andrew Sanchez,Male,hartchad@example.org,London,United Kingdom,2023-10-07,45-54
CUST007836,Marie Hernandez,Male,zrocha@example.net,Berlin,Germany,2023-08-29,55-64
CUST007837,Thomas Guerrero,Male,anthonymata@example.com,San Jose,United States,2022-06-11,25-34
CUST007838,Patrick Williams,Male,nancyalvarez@example.org,Montreal,Canada,2024-09-12,35-44
CUST007839,Jason Zamora,Female,alyssa41@example.net,Hyderabad,India,2022-07-28,55-64
CUST007840,Jamie Elliott,Male,hawkinslisa@example.org,New York,United States,2024-08-31,35-44
CUST007841,April Griffith,Non-binary,victoria65@example.org,Birmingham,United Kingdom,2022-12-10,45-54
CUST007842,Gabriella Knox,Male,benjamin68@example.com,Los Angeles,United States,2022-03-28,55-64
CUST007843,Hannah Drake,Male,heatherbrown@example.org,Bangalore,India,2022-11-25,45-54
CUST007844,Joel Lin,Male,mzimmerman@example.net,Montreal,Canada,2023-01-30,45-54
CUST007845,Charles Sheppard,Female,thomas50@example.org,Los Angeles,United States,2024-09-24,55-64
CUST007846,Gabrielle Wright,Female,batesolivia@example.org,Melbourne,Australia,2023-08-06,18-24
CUST007847,Caroline Adams,Non-binary,erica95@example.com,New York,United States,2024-09-19,55-64
CUST007848,Danielle Smith,Male,amy54@example.com,San Antonio,United States,2022-05-27,25-34
CUST007849,Jeremiah Young,Female,falexander@example.net,Houston,United States,2022-07-09,35-44
CUST007850,Adam Wallace,Female,russellamy@example.com,San Diego,United States,2023-05-08,25-34
CUST007851,Jared Webb,Male,alexander90@example.com,Berlin,Germany,2024-05-08,35-44
CUST007852,Nathan Jackson,Male,porterjoshua@example.org,San Jose,United States,2022-01-09,45-54
CUST007853,Benjamin Walters,Male,kevin02@example.net,Dallas,United States,2024-10-12,25-34
CUST007854,Tony Cox,Male,andrew58@example.com,Birmingham,United Kingdom,2023-11-16,55-64
CUST007855,Andrea Fowler,Non-binary,lindseymedina@example.com,London,United Kingdom,2022-09-03,25-34
CUST007856,Amanda Anderson,Non-binary,theresaorr@example.org,Birmingham,United Kingdom,2023-05-24,45-54
CUST007857,Patricia Humphrey,Non-binary,nlopez@example.org,Manchester,United Kingdom,2022-07-31,25-34
CUST007858,Nancy Bell,Male,peter07@example.org,Mumbai,India,2024-07-22,25-34
CUST007859,Rebecca Baker,Male,ellen17@example.com,Chicago,United States,2022-09-19,35-44
CUST007860,Angela Martin,Female,beardarthur@example.net,Vancouver,Canada,2023-01-08,35-44
CUST007861,Erin Harris,Male,camposjohn@example.net,Birmingham,United Kingdom,2024-11-21,45-54
CUST007862,Jennifer Miranda,Male,hrogers@example.net,Leeds,United Kingdom,2022-11-23,35-44
CUST007863,Lisa Ward,Female,william53@example.com,Vancouver,Canada,2024-05-23,45-54
CUST007864,Mary Gamble,Male,simmonsrobert@example.net,Berlin,Germany,2022-02-10,35-44
CUST007865,Jared Miller,Male,tmitchell@example.net,Toronto,Canada,2023-10-02,35-44
CUST007866,Rick Miller,Female,wmcknight@example.com,Nice,France,2024-03-11,25-34
CUST007867,Joel Woodard,Female,cjohnson@example.net,New York,United States,2023-02-28,55-64
CUST007868,Rebecca Rojas,Female,larrymoody@example.com,Leeds,United Kingdom,2023-06-04,35-44
CUST007869,Tony Hall,Female,melissamccarthy@example.com,Paris,France,2022-11-25,35-44
CUST007870,Tyler Barber,Female,ronald27@example.com,New York,United States,2024-01-21,25-34
CUST007871,Bradley Day,Female,zmartin@example.net,San Jose,United States,2024-06-01,18-24
CUST007872,Angela Brown,Female,david92@example.org,Los Angeles,United States,2023-01-26,55-64
CUST007873,Gabriel Sanders,Female,hendersonkathleen@example.com,Houston,United States,2023-07-08,25-34
CUST007874,Tammy Williams,Female,kwalters@example.org,Adelaide,Australia,2024-04-03,25-34
CUST007875,Cynthia Cook,Female,zacharyharris@example.org,Perth,Australia,2024-01-14,25-34
CUST007876,Brandon Perkins,Male,michaelmitchell@example.com,San Antonio,United States,2022-01-08,25-34
CUST007877,Melissa Shaw,Female,julieeverett@example.com,San Antonio,United States,2023-03-30,55-64
CUST007878,Frank Green,Male,xmoon@example.org,Munich,Germany,2022-01-11,35-44
CUST007879,Alex Hernandez,Male,smithandrew@example.org,Manchester,United Kingdom,2024-07-12,25-34
CUST007880,Jennifer Sweeney,Female,gcastro@example.net,Montreal,Canada,2022-07-26,45-54
CUST007881,Jennifer Scott,Female,myersterri@example.com,Adelaide,Australia,2022-01-08,25-34
CUST007882,Paula Reed,Male,michellelynch@example.com,Montreal,Canada,2022-01-29,18-24
CUST007883,Candice Brown,Female,moorelisa@example.net,Montreal,Canada,2023-11-17,25-34
CUST007884,Tyler Richardson,Male,lmurphy@example.org,Perth,Australia,2023-03-26,55-64
CUST007885,Angel Vargas,Female,hmcgee@example.com,Delhi,India,2022-06-03,25-34
CUST007886,Chad Goodwin,Male,jasonjohnson@example.net,Glasgow,United Kingdom,2023-05-05,18-24
CUST007887,Paul Andrade,Male,wilsonsteven@example.com,Nice,France,2023-06-10,25-34
CUST007888,Alejandro Walker,Male,hbaker@example.com,Phoenix,United States,2024-03-11,25-34
CUST007889,Alexandra Kelley,Male,codyanderson@example.org,Toronto,Canada,2024-08-27,45-54
CUST007890,Scott Nash,Male,josephjimenez@example.org,San Jose,United States,2024-12-20,55-64
CUST007891,John Jones,Female,francotammy@example.org,Dallas,United States,2023-06-22,25-34
CUST007892,Brian Rodriguez,Female,ann66@example.net,Ottawa,Canada,2023-01-03,25-34
CUST007893,Kristin Ellison,Male,chelseagibson@example.org,Dubai,UAE,2024-08-20,45-54
CUST007894,Bianca Rice,Male,moorealicia@example.net,Birmingham,United Kingdom,2023-05-27,25-34
CUST007895,Sarah Galloway,Female,paigerichardson@example.com,Leeds,United Kingdom,2022-02-27,25-34
CUST007896,Victoria Jones,Male,sandovalemily@example.net,Ottawa,Canada,2023-10-10,35-44
CUST007897,Deborah Rhodes,Male,david35@example.net,Phoenix,United States,2023-08-28,65+
CUST007898,Tony Miller,Female,kdiaz@example.net,San Diego,United States,2022-12-28,35-44
CUST007899,George Mccarty PhD,Female,michael99@example.org,New York,United States,2024-12-03,25-34
CUST007900,Charles Spears,Female,taylordanielle@example.org,Houston,United States,2023-09-16,35-44
CUST007901,Mary Smith,Male,vjones@example.net,Nice,France,2022-03-21,35-44
CUST007902,Ryan Dunlap,Female,thomassamantha@example.org,Munich,Germany,2024-11-13,35-44
CUST007903,Jason Washington,Female,fgomez@example.org,Abu Dhabi,UAE,2023-03-08,55-64
CUST007904,Kelsey Arnold,Female,kevin55@example.net,Chicago,United States,2024-11-29,35-44
CUST007905,Michael Reyes,Female,ianwilliamson@example.net,Cologne,Germany,2022-04-17,35-44
CUST007906,Renee Campbell,Female,stevensandrew@example.com,Glasgow,United Kingdom,2023-08-25,25-34
CUST007907,Mr. Charles Robinson PhD,Male,cwebster@example.com,Manchester,United Kingdom,2023-04-24,45-54
CUST007908,Sandra King DDS,Female,pthomas@example.com,Phoenix,United States,2023-05-31,25-34
CUST007909,Tracey Esparza,Male,staceychen@example.net,Calgary,Canada,2022-06-21,55-64
CUST007910,Mary Cook,Female,owalter@example.org,San Diego,United States,2024-05-03,45-54
CUST007911,John Johnson,Female,adriana07@example.com,Vancouver,Canada,2024-06-30,45-54
CUST007912,Shaun Rich,Female,matthew82@example.com,San Diego,United States,2024-08-27,35-44
CUST007913,Elizabeth Hansen,Female,heatherfoster@example.org,Birmingham,United Kingdom,2022-09-13,25-34
CUST007914,Gail Coleman,Female,kevinclark@example.org,Singapore,Singapore,2023-09-21,18-24
CUST007915,Melanie Taylor,Female,melodyjones@example.com,London,United Kingdom,2023-06-25,35-44
CUST007916,John Pennington,Female,wrightbrian@example.net,Montreal,Canada,2022-10-28,35-44
CUST007917,Nancy Nolan,Male,weaverheather@example.org,Phoenix,United States,2023-10-09,25-34
CUST007918,Jon Kirk,Female,holtandrew@example.com,Birmingham,United Kingdom,2024-02-07,18-24
CUST007919,Andrew Gallagher,Female,rothbriana@example.org,Toulouse,France,2023-02-01,25-34
CUST007920,Amanda Carpenter,Male,dterry@example.net,Sydney,Australia,2023-04-20,18-24
CUST007921,Karen Frye,Male,elizabeth65@example.com,Phoenix,United States,2023-11-22,25-34
CUST007922,Elizabeth Martin,Female,melissagonzales@example.net,Houston,United States,2022-07-11,18-24
CUST007923,George Steele,Male,larry29@example.org,London,United Kingdom,2024-08-01,35-44
CUST007924,Glenn Miller II,Female,david67@example.com,Ottawa,Canada,2022-10-02,45-54
CUST007925,Brenda Lopez,Female,christophercruz@example.net,Birmingham,United Kingdom,2023-04-20,25-34
CUST007926,Heather Lee,Male,cantrellchelsea@example.com,Bangalore,India,2024-07-03,45-54
CUST007927,Dwayne Francis,Male,elizabethbryant@example.com,Ottawa,Canada,2023-08-06,18-24
CUST007928,Daniel Thompson,Female,robertsjohn@example.com,Nice,France,2022-10-30,45-54
CUST007929,Christy Thomas,Non-binary,virginiagillespie@example.com,Birmingham,United Kingdom,2023-11-23,45-54
CUST007930,Christina Simon,Female,crystaldurham@example.com,San Diego,United States,2024-12-26,65+
CUST007931,Claudia Marks,Female,iflores@example.com,Melbourne,Australia,2024-01-23,55-64
CUST007932,Jordan Lara,Male,kevin69@example.net,Bangalore,India,2024-06-30,45-54
CUST007933,Haley Walsh DDS,Male,brobinson@example.net,San Jose,United States,2023-10-31,35-44
CUST007934,John Dixon,Female,yvonne14@example.net,London,United Kingdom,2022-10-30,45-54
CUST007935,Melissa Day,Male,sherylwarren@example.net,Los Angeles,United States,2022-12-15,45-54
CUST007936,Joseph Ortiz,Male,stevensandrew@example.com,Chicago,United States,2022-04-02,18-24
CUST007937,Timothy Reed,Male,michael10@example.com,Los Angeles,United States,2023-09-09,45-54
CUST007938,Renee Garrett,Female,hartrichard@example.net,Manchester,United Kingdom,2022-01-01,25-34
CUST007939,Stacey Miller,Female,browncharles@example.net,Yokohama,Japan,2024-12-05,35-44
CUST007940,Cameron Bryant,Female,colonjessica@example.com,Manchester,United Kingdom,2023-05-22,18-24
CUST007941,Maria Kelly,Male,qjackson@example.org,Abu Dhabi,UAE,2024-12-17,35-44
CUST007942,Anthony Fowler,Female,stricklandrichard@example.com,Ottawa,Canada,2024-12-04,25-34
CUST007943,Adam Baker,Female,kathryn68@example.org,London,United Kingdom,2023-09-25,35-44
CUST007944,Patricia Jacobs,Female,jennifer19@example.net,Chicago,United States,2023-11-13,18-24
CUST007945,Carlos Wright,Male,cmccarthy@example.net,Munich,Germany,2022-04-22,25-34
CUST007946,David Peterson,Female,idiaz@example.org,Osaka,Japan,2023-05-10,35-44
CUST007947,Cynthia Johnson,Female,michellehicks@example.net,Kyoto,Japan,2022-07-15,25-34
CUST007948,Mallory Nguyen,Male,stephanie31@example.com,Phoenix,United States,2023-12-28,65+
CUST007949,Tony Mclaughlin,Female,mary63@example.org,London,United Kingdom,2023-11-09,35-44
CUST007950,Kelly Hughes,Male,psavage@example.org,Los Angeles,United States,2024-12-27,25-34
CUST007951,Kathleen Ayers,Male,michaelfleming@example.com,Melbourne,Australia,2022-04-11,25-34
CUST007952,Heidi Lopez,Female,walkercody@example.com,San Jose,United States,2024-01-03,25-34
CUST007953,Jeremy Haley,Female,glee@example.org,Dubai,UAE,2024-11-09,18-24
CUST007954,Ryan Smith,Male,joshua07@example.com,Toulouse,France,2023-11-08,25-34
CUST007955,Stephen Rodriguez,Male,oholt@example.net,New York,United States,2024-09-13,25-34
CUST007956,Jason Vaughn,Female,christopherrich@example.org,Los Angeles,United States,2023-10-02,65+
CUST007957,Diana Santos,Male,xrivas@example.org,Philadelphia,United States,2022-09-16,55-64
CUST007958,Jessica Patel,Female,jessica58@example.com,Leeds,United Kingdom,2023-12-26,35-44
CUST007959,Eric Thompson,Female,scottwebb@example.com,Dallas,United States,2023-01-08,65+
CUST007960,Beverly Spencer,Male,hendersonryan@example.com,Birmingham,United Kingdom,2022-10-18,18-24
CUST007961,Christopher Garza,Female,jonathan45@example.org,San Diego,United States,2024-10-12,35-44
CUST007962,Leah Sullivan,Female,jphillips@example.org,Philadelphia,United States,2022-07-27,25-34
CUST007963,Aimee Chang,Male,alexisclark@example.com,New York,United States,2023-06-25,35-44
CUST007964,Ruben Burns,Male,vegaapril@example.org,Tokyo,Japan,2022-09-01,35-44
CUST007965,Shaun Osborn,Male,jacob37@example.org,Dallas,United States,2024-02-05,55-64
CUST007966,Michael Cunningham,Male,tmartinez@example.net,Los Angeles,United States,2022-10-24,25-34
CUST007967,Luke Hicks,Female,gabrielhurst@example.org,Adelaide,Australia,2024-12-21,35-44
CUST007968,Clinton Mcpherson,Female,qvilla@example.net,Manchester,United Kingdom,2023-05-09,35-44
CUST007969,Kent Lee,Male,travis13@example.com,Calgary,Canada,2023-11-01,18-24
CUST007970,Gina Macias,Male,ichandler@example.org,Chicago,United States,2023-06-22,18-24
CUST007971,Bradley Vega,Female,tiffanysolomon@example.org,San Jose,United States,2023-11-25,35-44
CUST007972,Alexandria Hernandez,Male,dean03@example.org,San Jose,United States,2024-03-20,25-34
CUST007973,Kimberly Davidson,Female,nathan35@example.org,Los Angeles,United States,2022-09-26,35-44
CUST007974,Beth Edwards,Female,mallen@example.com,Phoenix,United States,2023-06-04,35-44
CUST007975,Keith Bowman,Female,richardmorgan@example.com,Los Angeles,United States,2024-02-05,25-34
CUST007976,Tami Jensen,Female,uweaver@example.net,Houston,United States,2023-10-10,45-54
CUST007977,Daniel Schneider,Male,kelly55@example.org,San Antonio,United States,2022-08-19,55-64
CUST007978,Linda Jimenez,Female,travisstewart@example.com,Toulouse,France,2023-01-21,25-34
CUST007979,Brooke Clark,Female,arodriguez@example.com,Phoenix,United States,2023-11-30,18-24
CUST007980,Robert Lopez,Non-binary,morrisonconnor@example.com,Sydney,Australia,2022-01-04,18-24
CUST007981,Jamie Jackson,Male,wbryant@example.com,London,United Kingdom,2023-11-19,18-24
CUST007982,Deanna Berry,Male,glasssarah@example.com,Montreal,Canada,2024-05-13,35-44
CUST007983,Terri Patterson,Male,vanessa65@example.org,Singapore,Singapore,2023-04-15,35-44
CUST007984,Tanya Coleman,Female,theresa07@example.com,Berlin,Germany,2023-09-17,35-44
CUST007985,Hannah Gonzalez,Male,jorgediaz@example.org,Glasgow,United Kingdom,2022-01-23,35-44
